OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0017979,C009498,2023-03-09,UPI,Delivered,2023-03-12,114.61
O0017980,C008176,2023-01-25,Cash on Delivery,Delivered,2023-01-29,19.09
O0017981,C001095,2023-10-10,UPI,Delivered,2023-10-15,117.42
O0017982,C008690,2025-12-02,UPI,Delivered,2025-12-06,0.00
O0017983,C008061,2024-04-28,UPI,Delivered,2024-04-30,0.00
O0017984,C010836,2026-07-01,UPI,Delivered,2026-07-09,18.34
O0017985,C000087,2023-01-21,Debit Card,Delivered,2023-01-25,88.73
O0017986,C008119,2025-09-29,Credit Card,Delivered,2025-10-06,56.68
O0017987,C003257,2023-10-19,UPI,Cancelled,,34.30
O0017988,C007972,2025-08-04,UPI,Delivered,2025-08-12,49.93
O0017989,C009490,2025-04-05,Cash on Delivery,Processing,,41.64
O0017990,C001530,2025-09-02,Debit Card,Delivered,2025-09-03,66.19
O0017991,C004955,2023-04-15,Debit Card,Delivered,2023-04-18,98.75
O0017992,C003211,2023-04-05,UPI,Shipped,2023-04-07,56.83
O0017993,C010355,2024-09-05,Wallet,Delivered,2024-09-12,81.29
O0017994,C009854,2024-11-07,Cash on Delivery,Delivered,2024-11-08,75.89
O0017995,C008357,2024-10-26,Net Banking,Delivered,2024-10-31,87.43
O0017996,C010664,2025-10-17,Credit Card,Delivered,2025-10-20,0.00
O0017997,C006485,2024-04-01,UPI,Delivered,2024-04-05,0.00
O0017998,C011588,2023-03-01,Net Banking,Delivered,2023-03-09,131.68
O0017999,C005754,2024-08-19,Debit Card,Delivered,2024-08-21,-50
O0018000,C008545,2026-05-07,Net Banking,Delivered,2026-05-13,0.00
O0018001,C002134,2025-12-23,Debit Card,Cancelled,,76.07
O0018002,C003217,2025-06-13,Credit Card,Processing,,171.56
O0018003,C010486,2026-07-30,UPI,Shipped,,0.00
O0018004,C010311,2025-01-29,UPI,Delivered,2025-01-31,127.12
O0018005,C005585,2023-06-29,Credit Card,Shipped,,0.00
O0018006,C010305,2023-01-27,UPI,Delivered,2023-01-30,127.83
O0018007,C005456,2023-04-21,Debit Card,Processing,,34.42
O0018008,C003428,2026-02-27,UPI,Delivered,2026-03-01,74.89
O0018009,C008245,2023-01-14,UPI,Delivered,2023-01-18,0.00
O0018010,C003407,2024-02-11,UPI,Shipped,,99.63
O0018011,C002718,2026-04-01,Credit Card,Delivered,2026-04-05,63.50
O0018012,C004379,2026-01-13,Net Banking,Delivered,2026-01-19,37.98
O0018013,C005021,2024-08-03,Debit Card,Cancelled,,34.67
O0018014,C010974,31/02/2025,UPI,Delivered,2024-09-06,66.53
O0018015,C007532,2025-02-07,Net Banking,Delivered,2025-02-12,137.61
O0018016,C005935,2025-07-09,Credit Card,Delivered,2025-07-04,94.28
O0018017,C006299,2026-05-10,Wallet,Delivered,2026-05-11,20.15
O0018018,,2025-09-10,Net Banking,Delivered,2025-09-17,107.92
O0018019,C000769,2026-03-24,Wallet,Delivered,2026-03-26,161.46
O0018020,C007468,2025-03-01,UPI,Delivered,2025-03-06,159.30
O0018021,C011669,2024-06-12,Cash on Delivery,Returned,2024-06-20,0.00
O0018022,C008180,2026-02-10,Cash on Delivery,Cancelled,,156.82
O0018023,C005139,2024-10-15,Credit Card,Delivered,2024-10-17,41.06
O0018024,C004538,2023-09-18,Cash on Delivery,Delivered,2023-09-21,0.00
O0018025,C004531,2023-06-27,Credit Card,Delivered,2023-06-30,0.00
O0018026,C010366,2025-03-22,UPI,Delivered,2025-03-28,122.29
O0018027,C003497,2025-05-12,Cash on Delivery,Delivered,2025-05-19,68.60
O0018028,C008239,2024-07-27,Cash on Delivery,Delivered,2024-07-30,152.24
O0018029,C007244,2023-10-16,UPI,Delivered,2023-10-19,44.14
O0018030,C007692,2025-05-04,UPI,Shipped,,142.72
O0018031,C001124,2024-08-02,Credit Card,Delivered,2024-08-04,25.57
O0018032,C006138,2024-06-22,Cash on Delivery,Delivered,2024-06-27,0.00
O0018033,C002976,2024-11-26,UPI,Delivered,2024-12-01,179.90
O0018034,C002085,2024-10-23,Debit Card,Cancelled,,0.00
O0018035,C006790,2026-05-06,UPI,Delivered,2026-05-11,96.97
O0018036,C004815,2023-10-05,Credit Card,Delivered,2023-10-08,0.00
O0018037,C009607,2025-07-01,UPI,Processing,,0.00
O0018038,C008206,2024-08-07,UPI,Shipped,2024-08-09,120.08
O0018039,C003955,2023-07-10,UPI,Delivered,2023-07-18,0.00
O0018040,C008123,2024-01-09,UPI,Cancelled,,0.00
O0018041,C002729,2024-07-25,Net Banking,Delivered,2024-07-27,163.01
O0018042,C001405,2024-10-21,UPI,Delivered,2024-10-24,240.23
O0018043,C004414,2024-12-09,Wallet,Delivered,2024-12-11,67.91
O0018044,C005754,2023-09-25,Wallet,Delivered,2023-10-02,0.00
O0018045,C002779,2023-08-23,UPI,Delivered,2023-08-30,32.06
O0018046,C009070,2025-05-30,UPI,Delivered,2025-06-03,9.41
O0018047,C004205,2026-05-11,UPI,Delivered,2026-05-14,116.00
O0018048,C006852,2026-01-14,UPI,Delivered,2026-01-16,88.89
O0018049,C006376,2024-06-24,Cash on Delivery,Delivered,2024-06-26,0.00
O0018050,C003422,2026-03-18,Credit Card,Delivered,2026-03-21,0.00
O0018051,C010384,2025-12-30,Wallet,Delivered,2026-01-01,79.73
O0018052,C004276,2023-05-03,Net Banking,Delivered,2023-05-06,4.21
O0018053,C002532,2025-07-12,UPI,Delivered,2025-07-14,63.01
O0018054,C009045,2024-05-03,Cash on Delivery,Delivered,2024-05-04,144.61
O0018055,C003090,2026-06-14,UPI,Delivered,2026-06-17,58.22
O0018056,C003967,2024-06-12,Debit Card,Delivered,2024-06-14,60.84
O0018057,C000197,2024-10-24,UPI,Processing,,156.07
O0018058,C007502,2023-11-14,Net Banking,Delivered,2023-11-17,102.13
O0018059,C008910,2023-01-10,Cash on Delivery,Delivered,2023-01-15,155.44
O0018060,C002495,2026-01-05,UPI,Delivered,2026-01-12,125.92
O0018061,C003447,2025-05-20,Debit Card,Delivered,2025-05-23,32.32
O0018062,C010844,2023-03-24,Credit Card,Delivered,2023-03-30,0.00
O0018063,C008106,2025-09-09,Cash on Delivery,Delivered,2025-09-15,108.30
O0018064,C006052,2024-07-25,Net Banking,Delivered,2024-07-26,0.32
O0018065,C008092,2024-01-18,Cash on Delivery,Returned,2024-01-22,0.00
O0018066,C010678,2023-11-23,Cash on Delivery,Delivered,2023-11-26,17.65
O0018067,C000852,2025-12-03,Debit Card,Delivered,2025-12-05,0.00
O0018068,C007981,2024-11-28,Net Banking,Delivered,2024-12-03,0.00
O0018069,C004791,2024-04-17,Cash on Delivery,Delivered,2024-04-20,103.53
O0018070,C000998,2026-01-25,UPI,Delivered,2026-01-30,5.66
O0018071,C000131,2024-04-27,UPI,Delivered,2024-04-30,113.11
O0018072,C004694,2024-05-26,UPI,Processing,,46.75
O0018073,C009570,2025-07-01,Net Banking,Delivered,2025-07-02,129.90
O0018074,C011031,2025-12-17,Wallet,Delivered,2025-12-18,36.26
O0018075,C000761,2025-01-31,Cash on Delivery,Delivered,2025-02-05,123.56
O0018076,C003512,2024-10-29,UPI,Shipped,2024-11-01,148.11
O0018077,C004784,2024-01-31,Net Banking,Delivered,2024-02-01,192.45
O0018078,C000390,2023-10-22,UPI,Delivered,2023-10-25,88.36
O0018079,C004264,2025-06-14,Credit Card,Delivered,2025-06-15,87.89
O0018080,C011086,2023-09-16,Wallet,Delivered,2023-09-17,126.39
O0018081,C010595,2026-04-10,UPI,Delivered,2026-04-12,83.53
O0018082,C008455,2024-01-16,Debit Card,Delivered,2024-01-18,₹153.81
O0018083,C007419,2023-08-16,Credit Card,Shipped,,0.00
O0018084,C007763,2026-01-11,UPI,Delivered,2026-01-19,193.60
O0018085,C008621,2025-10-12,Cash on Delivery,Delivered,2025-10-14,127.58
O0018086,C010841,2024-11-30,Cash on Delivery,Delivered,2024-12-01,70.58
O0018087,C006513,2024-03-21,UPI,Delivered,2024-03-25,64.16
O0018088,C005398,2026-02-14,UPI,Delivered,2026-02-15,75.15
O0018089,C001411,2025-10-22,UPI,Shipped,,0.00
O0018090,C011469,2023-11-19,Debit Card,Cancelled,,0.00
O0018091,C005157,2024-01-17,Net Banking,Delivered,2024-01-23,129.68
O0018092,C003123,2025-12-07,Wallet,Returned,2025-12-09,59.18
O0018093,C010727,2024-04-22,Debit Card,Delivered,2024-04-28,188.90
O0018094,C000233,2023-12-03,UPI,Delivered,2023-12-06,23.15
O0018095,C009726,2024-08-23,Wallet,Delivered,2024-08-30,96.99
O0018096,C009404,2024-09-29,Wallet,Delivered,2024-09-30,166.10
O0018097,C006548,2025-11-27,Net Banking,Delivered,2025-12-01,126.26
O0018098,C009417,2023-09-16,Credit Card,Delivered,2023-09-24,131.85
O0018099,C005359,2023-11-26,UPI,Delivered,2023-11-29,89.34
O0018100,C000221,2025-06-29,Wallet,Delivered,2025-07-07,67.65
O0018101,C001022,2024-07-17,Credit Card,Delivered,2024-07-20,101.07
O0018102,C001892,2024-10-01,Cash on Delivery,Delivered,2024-10-06,32.50
O0018103,C008586,2024-12-01,Net Banking,Returned,2024-12-06,195.74
O0018104,,2023-08-07,UPI,Delivered,2023-08-13,68.46
O0018105,C004076,2025-02-21,Credit Card,Delivered,2025-02-24,40.13
O0018106,C006424,2024-06-01,UPI,Delivered,2024-06-06,83.35
O0018107,C010187,2025-09-01,Cash on Delivery,Delivered,2025-09-06,88.23
O0018108,C002498,2024-12-13,Wallet,Cancelled,,62.47
O0018109,C001351,2023-10-17,Cash on Delivery,Delivered,2023-10-22,69.50
O0018110,C007135,2026-06-05,Cash on Delivery,Delivered,2026-06-08,102.72
O0018111,C002950,2024-07-18,UPI,Returned,2024-07-19,2.82
O0018112,C004405,2025-07-13,Credit Card,Delivered,2025-07-17,93.49
O0018113,C003911,2024-12-29,Cash on Delivery,Delivered,2024-12-30,187.62
O0018114,C011183,2024-01-30,UPI,Delivered,2024-02-07,64.35
O0018115,C005516,2024-11-24,Net Banking,Delivered,2024-12-02,105.98
O0018116,C009792,2023-08-08,Net Banking,Delivered,2023-08-15,79.97
O0018117,C004231,2023-10-20,UPI,Delivered,2023-10-22,187.74
O0018118,C007862,2023-12-12,Net Banking,Delivered,2023-12-16,25.36
O0018119,C006674,2025-12-17,Credit Card,Returned,2025-12-23,0.00
O0018120,C000105,2025-08-28,Wallet,Delivered,2025-09-03,80.23
O0018121,C001545,2024-02-07,Debit Card,Delivered,2024-02-13,54.99
O0018122,C004360,2024-07-22,Cash on Delivery,Returned,2024-07-30,42.05
O0018123,C006623,2025-08-14,UPI,Delivered,2025-08-17,0.00
O0018124,C006289,2024-07-25,Debit Card,Delivered,2024-07-29,125.92
O0018125,C006961,2023-05-19,UPI,Delivered,2023-05-27,132.01
O0018126,C011808,2026-01-06,Wallet,Delivered,2026-01-08,84.58
O0018127,C007779,2025-06-18,Credit Card,Delivered,2025-06-26,53.66
O0018128,C004673,2024-12-11,Credit Card,Delivered,2024-12-15,114.74
O0018129,C008860,2026-02-07,Wallet,Delivered,2026-02-12,99.99
O0018130,C001287,2026-07-31,Debit Card,Delivered,2026-08-03,83.23
O0018131,C004288,2023-03-01,UPI,Delivered,2023-03-06,0.00
O0018132,C008856,2024-06-04,Credit Card,Cancelled,,0.00
O0018133,C000787,2025-09-07,Credit Card,Delivered,2025-09-11,156.61
O0018134,C009744,2025-09-15,Debit Card,Delivered,2025-09-22,38.06
O0018135,C008649,2024-12-19,Wallet,Delivered,2024-12-26,106.88
O0018136,C005766,2026-07-04,Wallet,Delivered,2026-07-05,0.00
O0018137,C002011,2023-08-14,Net Banking,Delivered,2023-08-18,66.06
O0018138,C007914,2025-12-21,Credit Card,Delivered,2025-12-26,41.70
O0018139,C001514,2025-03-29,Cash on Delivery,Cancelled,,66.99
O0018140,C010579,2023-04-06,Credit Card,Delivered,2023-04-13,60.21
O0018141,C008832,2025-06-04,Net Banking,Delivered,2025-06-08,102.17
O0018142,C004911,2023-04-02,Wallet,Delivered,2023-04-04,0.00
O0018143,C000020,2023-10-28,Cash on Delivery,Delivered,2023-10-30,94.40
O0018144,C003055,2023-10-18,UPI,Cancelled,,101.01
O0018145,C000649,2024-06-19,Cash on Delivery,Delivered,2024-06-21,235.28
O0018146,C007028,2023-10-06,UPI,Delivered,2023-10-10,47.06
O0018147,C004878,2024-07-07,UPI,Delivered,2024-07-09,-50
O0018148,C003342,2023-12-22,UPI,Delivered,2023-12-23,25.71
O0018149,C005319,2023-07-18,UPI,Delivered,2023-07-22,77.38
O0018150,C006162,2026-03-08,Debit Card,Delivered,2026-03-15,69.16
O0018151,C010875,2026-03-02,Wallet,Processing,,90.92
O0018152,C009133,2024-03-22,Debit Card,Delivered,2024-03-23,39.07
O0018153,C003127,2025-02-18,UPI,Delivered,2025-02-20,179.53
O0018154,C002995,2023-06-29,Cash on Delivery,Delivered,2023-07-04,84.01
O0018155,C002576,2025-08-02,UPI,Delivered,2025-08-10,0.00
O0018156,C000950,2026-06-19,Cash on Delivery,Delivered,2026-06-22,0.00
O0018157,C003824,2024-03-24,UPI,Delivered,2024-03-28,109.83
O0018158,C002431,2024-04-04,Cash on Delivery,Delivered,2024-04-11,125.58
O0018159,C004943,2025-10-25,Cash on Delivery,Delivered,2025-10-31,114.08
O0018160,C004026,2024-04-18,UPI,Delivered,2024-04-26,57.62
O0018161,C011081,2023-04-06,Cash on Delivery,Cancelled,,38.71
O0018162,C002598,2025-12-17,UPI,Delivered,2025-12-22,181.81
O0018163,C009834,2024-07-30,UPI,Delivered,2024-08-06,0.00
O0018164,C009249,2023-11-28,Debit Card,Delivered,2023-11-29,138.30
O0018165,C009813,2026-06-07,UPI,Delivered,2026-06-13,102.94
O0018166,C008555,2023-03-20,Credit Card,Delivered,2023-03-25,114.31
O0018167,C004986,2024-07-11,Credit Card,Delivered,2024-07-12,7.65
O0018168,C010010,2024-02-04,Credit Card,Delivered,2024-02-11,93.84
O0018169,C011625,2025-10-09,UPI,Delivered,2025-10-12,153.68
O0018170,C007123,2025-12-06,Cash on Delivery,Shipped,2025-12-08,0.00
O0018171,C009986,2027-03-10,Wallet,Delivered,2023-11-13,142.21
O0018172,C003807,2024-11-22,Cash on Delivery,Delivered,2024-11-28,167.50
O0018173,C001257,2024-01-01,UPI,Delivered,2024-01-04,105.78
O0018174,C010248,2023-10-15,Credit Card,Processing,,125.95
O0018175,C006159,2025-03-14,Credit Card,Delivered,2025-03-17,134.84
O0018176,C001029,2023-11-27,UPI,Delivered,2023-12-01,3.16
O0018177,C003094,2024-07-18,Cash on Delivery,Delivered,2024-07-23,118.01
O0018178,C006456,2023-12-28,Cash on Delivery,Delivered,2024-01-03,0.00
O0018179,C000321,2024-09-23,UPI,Delivered,2024-09-29,27.45
O0018180,C002343,2024-07-03,Debit Card,Delivered,2024-07-07,30.74
O0018181,C010470,2024-06-13,UPI,Delivered,2024-06-20,88.52
O0018182,C010096,2024-07-15,UPI,Delivered,2024-07-20,41.30
O0018183,C010813,2025-09-08,UPI,Shipped,,86.34
O0018184,C000091,2024-03-17,Cash on Delivery,Delivered,2024-03-23,91.74
O0018185,C010355,2025-02-07,UPI,Delivered,2025-02-11,47.88
O0018186,C003655,2024-09-10,UPI,Delivered,2024-09-17,0.00
O0018187,C004491,2024-12-08,Credit Card,Delivered,2024-12-16,144.69
O0018188,C001847,2026-07-01,Credit Card,Delivered,2026-07-06,97.28
O0018189,C006080,2024-12-20,Debit Card,Delivered,2024-12-27,0.00
O0018190,C010399,2023-05-28,Debit Card,Delivered,2023-05-29,0.00
O0018191,C002026,2024-09-29,Wallet,Delivered,2024-10-06,83.04
O0018192,C001279,2024-09-27,UPI,Shipped,,0.00
O0018193,C007152,2023-11-03,Wallet,Delivered,2023-11-04,95.94
O0018194,C003469,2023-07-17,Cash on Delivery,Delivered,2023-07-25,0.00
O0018195,C010523,2025-11-14,UPI,Processing,,125.40
O0018196,C000232,2024-06-20,Cash on Delivery,Delivered,2024-06-27,0.00
O0018197,C010173,2024-07-07,Cash on Delivery,Delivered,2024-07-12,120.78
O0018198,C000826,2026-02-17,Cash on Delivery,Delivered,2026-02-25,78.71
O0018199,C000949,2024-10-15,Wallet,Delivered,2024-10-19,0.00
O0018200,C008878,2025-10-19,Net Banking,Delivered,2025-10-25,30.71
O0018201,C002780,2024-03-02,Debit Card,Delivered,2024-03-08,90.63
O0018202,C000297,2023-01-09,Cash on Delivery,Delivered,2023-01-13,80.36
O0018203,C000744,2024-11-27,Credit Card,Delivered,2024-11-28,0.00
O0018204,C002111,2023-11-01,Debit Card,Delivered,2023-11-03,21.34
O0018205,C006263,2025-07-31,Credit Card,Delivered,2025-08-07,46.73
O0018206,C009567,2023-06-02,Net Banking,Delivered,2023-06-07,92.74
O0018207,C006536,2025-09-20,Net Banking,Processing,,72.80
O0018208,C002533,2023-12-19,Net Banking,Delivered,2023-12-21,0.00
O0018209,C002342,2025-12-14,Credit Card,Delivered,2025-12-19,79.46
O0018210,C008810,2023-02-01,Wallet,Returned,2023-02-04,0.00
O0018211,C009078,2025-11-07,Wallet,Returned,2025-11-15,71.72
O0018212,C000811,2025-09-20,Credit Card,Delivered,2025-09-26,169.57
O0018213,C005317,2023-12-18,Net Banking,Canceled,2023-12-25,98.04
O0018214,C008754,2024-10-02,UPI,Processing,,181.75
O0018215,C000360,2024-09-07,Wallet,Delivered,2024-09-14,107.84
O0018216,C005087,2023-10-24,UPI,Delivered,2023-10-29,113.77
O0018217,C003022,2025-07-03,Net Banking,Returned,2025-07-07,2.15
O0018218,C008391,2025-08-25,Net Banking,Delivered,2025-08-29,76.03
O0018219,C003484,2025-09-13,Debit Card,Delivered,2025-09-17,0.98
O0018220,C001863,2024-02-17,Debit Card,Delivered,2024-02-23,89.44
O0018221,C004143,2025-07-26,Debit Card,Delivered,2025-08-02,26.96
O0018222,C009170,2025-11-19,UPI,In Transit,2025-11-21,42.74
O0018223,C001135,2023-02-15,Debit Card,Delivered,2023-02-21,0.00
O0018224,C001893,2025-12-03,UPI,Delivered,2025-12-08,88.97
O0018225,C001699,2025-05-14,UPI,Processing,,61.95
O0018226,C008376,2024-06-21,Credit Card,Delivered,2024-06-28,131.33
O0018227,C011535,2023-08-04,Debit Card,Delivered,2023-08-07,73.53
O0018228,C003684,2024-05-06,UPI,Delivered,2024-05-08,72.16
O0018229,C000961,2023-03-15,NetBanking,Delivered,2023-03-16,71.92
O0018230,C003890,2024-03-14,Debit Card,Delivered,2024-03-17,182.83
O0018231,C008879,2024-03-31,Net Banking,Delivered,2024-04-07,45.64
O0018232,C001389,2026-01-06,Wallet,Delivered,2026-01-09,99.32
O0018233,C000874,2023-11-10,Credit Card,Delivered,2023-11-16,94.23
O0018234,C009212,2024-08-18,Cash on Delivery,Delivered,2024-08-23,95.77
O0018235,C009544,2024-12-06,Wallet,Delivered,2024-12-09,176.32
O0018236,C009526,2025-12-20,Credit Card,Delivered,2025-12-21,42.03
O0018237,C009249,2025-02-09,debit card,Delivered,2025-02-13,79.14
O0018238,C001561,2024-12-22,Credit Card,Delivered,2024-12-26,182.92
O0018239,C009910,2023-04-14,UPI,Delivered,2023-04-15,43.37
O0018240,C008300,2023-10-26,UPI,Delivered,2023-10-28,23.12
O0018241,C005501,2024-04-13,UPI,Delivered,2024-04-14,0.00
O0018242,C010487,2025-12-21,Cash on Delivery,Cancelled,,66.95
O0018243,C000856,2024-11-07,Net Banking,Delivered,2024-11-08,88.13
O0018244,C004032,2023-05-25,Credit Card,Delivered,2023-05-31,0.00
O0018245,C007750,2026-07-21,Credit Card,Delivered,2026-07-22,120.30
O0018246,C003902,2023-11-09,UPI,Delivered,2023-11-15,157.47
O0018247,C007089,2024-11-19,Wallet,Delivered,2024-11-23,111.32
O0018248,C008166,2024-03-18,UPI,Delivered,2024-03-25,152.65
O0018249,C005763,2024-08-02,Net Banking,Delivered,2024-08-04,63.25
O0018250,C009296,2024-09-14,Cash on Delivery,Processing,,109.91
O0018251,C000669,2026-03-10,UPI,Delivered,2026-03-15,149.39
O0018252,C006734,2026-04-23,Net Banking,Delivered,2026-04-24,141.72
O0018253,C004626,2025-12-12,UPI,Delivered,2025-12-14,0.00
O0018254,C011387,2023-01-25,UPI,Cancelled,,0.00
O0018255,C011090,2023-07-07,Cash on Delivery,Delivered,2023-07-12,96.35
O0018256,C005214,2024-04-14,UPI,Delivered,2024-04-19,56.54
O0018257,C001471,2024-02-02,UPI,Returned,2024-02-08,104.30
O0018258,C002976,2024-10-13,UPI,Delivered,2024-10-19,88.49
O0018259,C011734,2026-07-25,Cash on Delivery,Delivered,2026-08-01,174.58
O0018260,C003906,2023-10-20,Wallet,Shipped,,0.00
O0018261,C007258,2026-03-27,Debit Card,Canceled,2026-04-02,90.72
O0018262,C004345,2026-07-21,Debit Card,Delivered,2026-07-24,142.27
O0018263,C004034,2026-06-08,Credit Card,Delivered,2026-06-12,17.62
O0018264,C005752,2026-07-14,UPI,Delivered,2026-07-19,137.09
O0018265,C004679,2025-08-26,Net Banking,Delivered,2025-09-03,0.00
O0018266,C009664,2025-02-08,UPI,Delivered,2027-05-01,118.61
O0018267,C002842,2025-11-17,Wallet,Delivered,2025-11-23,0.00
O0018268,C000677,2025-10-02,Cash on Delivery,Delivered,2025-10-07,23.32
O0018269,C007401,2026-04-07,UPI,Delivered,2026-04-13,115.92
O0018270,C003601,2023-01-15,Cash on Delivery,Processing,,0.00
O0018271,C008324,2025-10-29,Credit Card,Delivered,2025-11-04,80.61
O0018272,C001940,2023-11-19,UPI,Delivered,2023-11-25,195.35
O0018273,C003019,2023-07-09,Credit Card,Delivered,2023-07-17,5.43
O0018274,C000325,2024-01-24,UPI,Delivered,2024-01-28,142.39
O0018275,C000737,2025-12-25,Credit Card,Delivered,2025-12-30,0.00
O0018276,C005181,2024-05-16,UPI,Delivered,2024-05-19,86.18
O0018277,C010014,2025-12-10,UPI,Delivered,2025-12-18,181.95
O0018278,C002876,2025-12-08,Cash on Delivery,Cancelled,,39.30
O0018279,C005597,2024-11-15,Credit Card,Cancelled,,140.29
O0018280,C008521,2023-12-18,UPI,Delivered,2023-12-24,0.00
O0018281,C011936,2025-11-29,UPI,Delivered,2025-12-03,144.16
O0018282,C011542,2025-11-17,Net Banking,Delivered,2025-11-18,56.58
O0018283,C010724,2025-01-04,Cash on Delivery,Delivered,2025-01-12,102.40
O0018284,C006221,2024-11-21,Net Banking,Delivered,31/02/2025,87.17
O0018285,C003171,2024-11-12,Wallet,Returned,2024-11-15,94.98
O0018286,C007858,2024-02-25,UPI,Delivered,2024-03-02,12.27
O0018287,C005856,2023-11-17,UPI,Delivered,2023-11-21,203.90
O0018288,C011959,2024-05-04,Debit Card,Delivered,31/02/2025,0.00
O0018289,C009415,2025-11-26,Debit Card,Delivered,2025-11-27,149.59
O0018290,C011190,2023-08-17,UPI,Delivered,2023-08-21,0.00
O0018291,C009594,2024-03-03,UPI,Delivered,2024-03-05,194.26
O0018292,C003313,2026-03-29,UPI,Delivered,2026-04-06,0.00
O0018293,C005444,2025-11-04,Cash on Delivery,Delivered,2025-11-05,40.90
O0018294,C003439,2026-07-03,Debit Card,Delivered,2026-07-11,44.38
O0018295,C003075,2025-11-04,Cash on Delivery,Processing,,29.08
O0018296,C005275,2023-08-15,Cash on Delivery,Cancelled,,0.00
O0018297,C006245,2024-07-13,UPI,Delivered,2024-07-14,107.37
O0018298,C007619,2023-02-07,Net Banking,Delivered,2023-02-13,0.00
O0018299,C004118,2025-03-24,UPI,Shipped,,0.00
O0018300,C001775,2024-10-24,UPI,Delivered,2024-10-26,112.04
O0018301,C004013,2026-07-16,Net Banking,Delivered,2026-07-22,48.06
